Open,High,Low,Close,Volume
823.82,828.0,822.85,827.46,2429609
831.62,843.0,828.55,836.53,4172618
837.0,838.31,831.45,836.39,2792442
834.0,842.81,832.82,842.7,2968853
841.84,845.0,839.38,844.14,2714667
842.0,847.27,840.73,845.07,3112275
848.84,857.98,847.25,856.44,3507742
856.95,858.43,852.18,855.61,2616971
857.57,860.86,848.0,852.19,3461984
844.69,845.81,837.75,845.24,3687963
842.38,852.5,839.67,848.64,2713627
851.45,854.09,842.05,845.04,2793709
853.05,854.83,849.01,853.08,2760083
853.08,854.82,847.28,848.91,2132098
847.2,851.98,846.27,849.88,1951575
845.23,848.49,841.12,846.61,2610370
845.48,848.46,843.75,846.02,2247554
848.0,853.07,846.79,850.5,2288317
851.0,856.4,850.31,853.0,2048187
857.0,857.35,851.72,852.46,2436434
851.77,855.69,851.71,854.59,1909672
853.55,853.75,847.55,852.53,2130586
854.33,854.45,847.11,852.97,2562176
855.3,855.5,850.51,853.42,1842296
853.49,853.83,850.64,852.31,3384403
851.51,857.8,851.01,856.97,2282727
858.84,862.8,841.31,843.2,4382852
840.43,849.37,839.05,848.06,2658669
848.2,850.89,844.8,847.38,1952964
851.68,851.8,843.53,845.61,2138269
838.07,850.3,833.5,846.82,2755775
851.75,858.46,850.1,856.0,3041633
859.05,876.44,859.02,874.32,4485770
874.95,877.06,871.66,876.34,2762730
877.0,890.35,876.65,886.54,3957612
888.0,893.49,885.42,891.51,3422328
891.5,908.54,890.28,906.83,4984656
910.82,923.72,905.62,909.28,7508370
913.8,917.19,894.49,898.28,6344065
899.65,900.09,889.31,894.88,3710922
899.63,908.51,899.0,907.04,3184301
907.04,911.24,897.5,902.36,3012743
903.09,904.09,895.25,896.23,2456140
891.45,894.97,884.49,884.67,3174583
887.5,902.38,887.5,901.99,2854673
900.99,909.61,900.78,903.78,2999238
907.84,910.5,897.37,899.2,2870242
899.7,905.32,896.29,902.06,2814441
902.67,903.65,896.77,898.53,2420494
908.68,909.99,903.82,907.41,3122893
907.04,909.48,903.0,907.62,3380639
910.3,915.75,907.56,909.29,2608948
914.39,921.86,912.11,918.38,5305543
948.83,949.59,924.33,924.99,7364681
927.8,954.4,927.8,948.23,5466544
946.64,950.1,941.41,946.94,3848835
946.0,946.0,935.9,941.03,3582686
944.75,945.0,934.22,937.53,2418381
940.52,940.79,930.3,934.15,2866397
940.95,949.05,939.21,949.04,3415731
952.8,957.89,950.2,952.82,3262113
953.5,953.75,945.0,948.95,2096512
945.11,950.29,940.78,947.62,2194070
954.5,962.79,951.53,961.35,3625857
958.73,963.15,956.06,957.97,4270625
961.0,970.06,960.91,966.07,3126051
954.7,960.4,944.12,944.76,5145578
944.8,962.75,944.76,958.49,3939347
962.84,968.92,959.72,959.84,3972089
964.0,971.38,962.9,970.67,2642217
975.02,975.2,966.85,971.54,2415594
976.0,981.0,970.23,980.35,2463052
984.85,999.0,982.11,993.38,4822032
995.0,998.65,989.25,995.78,3469154
996.51,1001.2,995.52,996.7,3263069
1000.0,1000.12,982.16,994.62,3913115
998.59,998.99,991.37,995.95,2454841
998.99,1008.48,995.67,1006.73,3752328
1007.23,1013.21,1003.51,1011.34,2719859
1012.0,1016.5,1001.25,1003.0,3346432
1005.95,1010.25,1002.0,1010.07,2823041
1012.06,1013.61,1006.11,1010.27,2767857
1012.5,1012.99,927.0,978.31,7647692
967.0,975.95,945.0,964.91,9447233
977.99,984.5,966.1,980.79,4580011
988.59,990.34,966.71,976.47,3974900
958.7,965.73,950.86,964.17,5373865
996.0,999.75,982.0,987.71,11472662
1017.0,1017.0,989.9,995.17,5043408
998.0,1004.88,992.02,992.59,4076828
998.7,1002.72,992.65,1002.23,2922473
1002.23,1006.96,997.2,1001.3,2253433
1002.54,1004.62,998.02,1003.74,2879145
1008.5,1009.8,992.0,993.98,3386157
990.69,998.8,976.0,976.78,3782389
978.55,990.68,969.21,990.33,3737567
979.0,987.56,965.25,975.93,4302968
980.12,983.47,967.61,968.0,3390345
972.79,974.49,951.0,953.66,2909108
961.53,975.0,955.25,971.4,3652955
964.66,974.4,959.02,965.14,3259613
969.55,980.11,969.14,978.76,2643387
985.0,999.44,983.5,996.47,3546268
993.0,995.99,983.72,994.13,2982726
1000.65,1008.55,998.1,1006.51,3608574
1004.62,1006.88,995.9,1000.63,2880769
1002.4,1004.45,996.89,1001.81,2102469
1004.69,1014.75,1003.81,1010.04,3712587
1006.0,1026.03,1004.0,1024.45,4007624
1025.0,1031.59,1022.5,1026.87,2963964
1031.59,1034.97,1022.52,1028.7,3097487
1021.28,1026.1,1011.0,1025.67,2734577
1028.34,1043.01,1027.43,1038.95,3288020
1038.05,1043.33,1032.48,1039.87,2447629
1043.2,1053.2,1043.2,1052.8,2921253
1069.55,1083.31,1040.18,1046.0,10991715
1012.14,1032.85,1001.0,1020.04,7709420
1019.05,1019.05,987.02,987.78,7352063
996.11,1006.4,991.58,996.19,4572576
1001.77,1003.21,981.73,995.89,4069993
999.47,999.5,984.59,986.92,3255764
989.68,991.67,982.0,987.58,2730308
990.65,995.0,987.14,992.27,2676607
994.35,996.28,985.79,989.84,2902815
982.6,988.0,975.27,982.01,3569731
976.3,979.86,954.68,956.92,5684068
960.0,970.39,951.38,967.99,3468017
978.41,985.5,976.19,983.3,3172892
988.9,991.74,982.0,982.74,2549295
981.65,986.46,973.22,978.18,3132066
977.84,977.84,960.32,960.57,3512397
961.4,965.43,954.65,958.47,3284821
957.57,961.2,945.46,953.29,3164483
955.52,967.93,955.5,966.9,2749970
959.38,962.0,954.2,958.0,2668264
957.42,959.0,941.14,952.45,5195726
956.0,957.62,944.1,945.26,3324791
946.54,953.0,942.25,946.02,2596737
940.0,956.0,936.33,954.06,2874299
958.44,969.41,956.91,967.59,2904604
974.7,981.0,972.76,980.6,3331488
984.2,984.5,976.88,978.25,2535917
975.4,976.77,960.37,965.27,2998649
968.32,971.84,960.6,967.8,2129861
974.0,980.59,972.55,979.47,2566794
979.1,979.88,963.47,965.9,2605322
974.46,981.94,974.22,977.96,2186666
983.27,984.67,975.52,982.58,2481066
983.97,1000.0,979.42,999.6,3374650
996.8,998.56,987.74,992.21,3913263
993.01,996.25,984.03,986.79,3760183
990.4,992.79,968.17,974.19,3411324
977.25,978.24,967.46,969.86,2671054
971.79,974.81,962.16,973.21,2888795
971.31,971.7,962.02,964.65,2337576
961.01,965.61,954.42,955.1,2641787
949.31,949.42,932.89,939.79,5123997
945.49,948.63,931.75,938.6,3564848
948.0,955.3,943.3,950.87,3124726
951.86,959.7,950.1,956.4,2522567
960.11,964.83,958.38,961.35,2543759
964.0,967.3,952.12,959.19,2442937
958.0,963.69,950.37,957.1,2666574
954.21,967.79,954.05,965.45,2527352
970.0,981.51,969.64,980.85,3229224
975.64,995.75,975.64,989.58,3782067
993.24,998.5,987.5,990.99,2938586
996.67,997.95,980.1,987.2,3084921
991.27,995.5,986.7,995.0,2337113
996.81,1008.44,992.4,1000.93,4067317
1007.0,1007.77,1001.03,1002.94,2431462
1008.44,1009.57,1001.04,1006.34,2008908
1005.59,1011.47,1004.38,1009.13,2319742
1009.27,1022.31,996.55,997.0,2499681
990.0,991.05,980.24,986.61,3108197
993.53,994.62,982.0,982.91,2365122
986.73,986.78,962.5,966.3,3494100
969.0,979.85,965.0,975.9,2723935
978.0,984.44,966.24,972.91,3033113
980.33,982.9,968.55,972.43,5618675
1058.14,1105.58,1050.55,1100.95,16565021
1095.01,1122.79,1093.56,1110.85,6613064
1109.0,1110.54,1101.12,1105.28,3476967
1105.4,1108.97,1096.74,1103.68,3755511
1097.81,1101.94,1086.87,1094.22,3684876
1091.15,1112.68,1088.52,1111.6,3751480
1109.15,1125.41,1108.77,1120.66,3381138
1124.74,1130.6,1117.5,1123.17,2688977
1122.82,1135.54,1119.11,1132.88,2581451
1125.96,1129.62,1115.77,1129.13,3732732
1126.1,1131.75,1124.06,1125.35,2179937
1123.0,1139.9,1122.34,1129.17,2918439
1130.11,1138.0,1123.89,1136.84,3138423
1127.01,1131.75,1121.63,1126.69,3928680
1130.16,1138.16,1130.05,1137.29,2213322
1138.28,1138.8,1125.81,1129.88,2413388
1129.77,1133.42,1122.55,1126.31,2163855
1132.86,1140.0,1128.2,1139.49,2479397
1141.0,1160.27,1141.0,1156.16,3555273
1160.7,1186.84,1160.7,1186.0,3528011
1202.66,1213.41,1191.15,1195.83,6744045
1204.88,1205.34,1188.52,1193.6,4559449
1194.8,1194.8,1145.19,1161.27,9257512
1167.1,1178.57,1160.0,1176.75,4509208
1172.05,1179.65,1152.0,1162.35,4107094
1173.85,1175.2,1128.0,1133.95,5931915
1128.26,1159.27,1124.74,1141.57,4079774
1137.99,1155.89,1136.08,1152.35,2853316
1156.59,1163.19,1151.0,1159.79,2511569
1170.4,1172.79,1157.1,1162.0,3050074
1164.6,1169.9,1157.0,1168.92,2363473
1166.51,1173.6,1161.61,1165.08,2235892
1170.0,1170.87,1160.27,1164.13,2616760
1163.71,1177.93,1162.45,1174.26,3214337
1179.03,1182.75,1169.33,1179.14,4778621
1187.37,1194.78,1180.91,1190.58,2947625
1189.15,1192.97,1179.14,1187.38,2587792
1190.5,1191.0,1176.0,1177.62,2371166
1175.9,1179.17,1167.64,1174.76,2123117
1172.08,1174.62,1167.83,1168.36,1585054
1168.36,1178.32,1160.55,1176.76,2005187
1179.91,1187.29,1175.61,1182.26,1867208
1189.0,1190.1,1184.38,1186.1,1841676
1182.35,1184.0,1167.5,1169.47,2688391
