Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
20.6,26.99666667,0.0,502.3333333,0.004048346,0
20.6,27.36333333,0.0,500.3333333,0.004103693,0
20.6,26.7,0.0,499.0,0.004003572,0
20.6,26.49666667,0.0,507.6666667,0.003972889,0
20.6,27.0,0.0,504.0,0.004048849,0
20.6,26.89,0.0,505.0,0.004032247,0
20.6,26.5,0.0,505.0,0.003973392,0
20.55,26.795,0.0,506.5,0.00400546,0
20.6,26.76333333,0.0,506.0,0.00401313,0
20.6,26.5,0.0,505.0,0.003973392,0
20.6,27.15,0.0,504.0,0.00407149,0
20.6,26.85,0.0,509.0,0.00402621,0
20.6,26.79333333,0.0,505.6666667,0.004017658,0
20.6,27.145,0.0,508.0,0.004070735,0
20.6,27.2,0.0,506.0,0.004079037,0
20.56666667,27.15666667,0.0,499.0,0.004064079,0
20.575,27.0425,0.0,504.6666667,0.004048977,0
20.6,26.84,0.0,508.6666667,0.004024701,0
20.6,26.6,0.0,510.5,0.003988482,0
20.6,26.65,0.0,506.0,0.003996027,0
20.55,26.79,0.0,504.0,0.004004707,0
20.6,26.545,0.0,506.0,0.003980182,0
20.6,26.395,0.0,507.0,0.003957548,0
20.6,26.8,0.0,508.5,0.004018664,0
20.6,26.73,0.0,510.3333333,0.0040081,0
20.6,26.89,0.0,508.0,0.004032247,0
20.6,26.65,0.0,502.0,0.003996027,0
20.6,26.5675,0.0,511.0,0.003983577,0
20.6,27.0,0.0,514.0,0.004048849,0
20.6,27.245,0.0,508.0,0.00408583,0
20.6,26.59,0.0,506.5,0.003986973,0
20.6,26.89,0.0,508.0,0.004032247,0
20.6,26.6,0.0,510.3333333,0.003988482,0
20.6,26.2,0.0,507.0,0.003928126,0
20.6,26.15,0.0,511.5,0.003920582,0
20.6,26.79,0.0,512.0,0.004017155,0
20.6,26.77,0.0,515.25,0.004014136,0
20.6,26.245,0.0,514.0,0.003934915,0
20.6,26.7,0.0,513.0,0.004003572,0
20.66666667,26.26,0.0,516.0,0.003953494,0
20.65,26.35,0.0,516.0,0.003963032,0
20.7,26.7,0.0,510.0,0.004028485,0
20.7,26.7,0.0,510.0,0.004028485,0
20.65,26.245,0.0,510.5,0.00394714,0
20.6,27.0,0.0,516.0,0.004048849,0
20.6,26.295,0.0,520.0,0.003942459,0
20.6,26.545,0.0,518.6666667,0.003980182,0
20.6,26.0,0.0,516.5,0.003897952,0
20.6,26.0,0.0,518.0,0.003897952,0
20.65,26.0,0.0,516.5,0.003910061,0
20.6,26.2,0.0,511.0,0.003928126,0
20.65,26.445,0.0,509.5,0.003977411,0
20.66666667,26.3,0.0,521.0,0.003959555,0
20.65,26.245,0.0,513.3333333,0.00394714,0
20.6,26.195,0.0,518.0,0.003927371,0
20.6,26.495,0.0,521.0,0.003972637,0
20.6,26.3,0.0,516.5,0.003943214,0
20.6,26.09666667,0.0,514.0,0.003912536,0
20.6,26.1,0.0,518.0,0.003913039,0
20.6,27.0,0.0,517.0,0.004048849,0
20.6,26.29333333,0.0,519.0,0.003942208,0
20.6,26.55,0.0,521.5,0.003980937,0
20.6,26.56,0.0,525.6666667,0.003982446,0
20.6,26.1,0.0,524.0,0.003913039,0
20.6,25.7,0.0,522.0,0.003852697,0
20.6,25.79,0.0,523.0,0.003866273,0
20.6,26.245,0.0,521.5,0.003934915,0
20.6,26.145,0.0,524.5,0.003919828,0
20.6,26.39,0.0,526.0,0.003956793,0
20.6,26.2,0.0,526.0,0.003928126,0
20.6,26.15,0.0,524.5,0.003920582,0
20.6,26.3,0.0,527.75,0.003943214,0
20.6,25.945,0.0,528.0,0.003889655,0
20.7,26.0,0.0,522.0,0.003922203,0
20.6,25.945,0.0,526.5,0.003889655,0
20.6,25.8,0.0,532.0,0.003867781,0
20.6,26.295,0.0,534.5,0.003942459,0
20.6,26.09,0.0,531.0,0.00391153,0
20.6,25.85,0.0,535.0,0.003875324,0
20.55,25.6,0.0,533.5,0.003825726,0
20.6,26.1,0.0,533.0,0.003913039,0
20.6,26.045,0.0,530.0,0.003904741,0
20.6,25.66333333,0.0,532.0,0.003847166,0
20.6,25.76333333,0.0,532.6666667,0.00386225,0
20.6,25.6,0.0,534.5,0.003837614,0
20.7,25.7,0.0,537.0,0.003876665,0
20.7,25.86666667,0.0,539.0,0.003901963,0
20.66666667,25.83333333,0.0,543.0,0.003888857,0
20.6,26.16666667,0.0,542.6666667,0.003923097,0
20.7,26.5,0.0,542.0,0.003998115,0
20.6,25.995,0.0,535.5,0.003897198,0
20.6,26.06333333,0.0,539.3333333,0.003907507,0
20.6,26.29,0.0,540.0,0.003941705,0
20.6,25.745,0.0,540.0,0.003859485,0
20.6,25.86333333,0.0,541.6666667,0.003877335,0
20.6,25.495,0.0,543.0,0.003821777,0
20.6,25.75,0.0,545.5,0.003860239,0
20.6,25.895,0.0,544.5,0.003882112,0
20.6,25.79,0.0,543.0,0.003866273,0
20.6,25.825,0.0,545.0,0.003871553,0
20.6,26.445,0.0,546.0,0.003965092,0
20.6,25.95,0.0,541.5,0.003890409,0
20.6,25.6,0.0,536.0,0.003837614,0
20.55,25.445,0.0,536.5,0.003802421,0
20.5,25.5,0.0,549.0,0.003798882,0
20.5,26.045,0.0,551.5,0.00388058,0
20.5,25.895,0.0,551.5,0.003858092,0
20.55,25.645,0.0,557.0,0.003832492,0
20.5,25.445,0.0,554.5,0.003790638,0
20.5,25.29,0.0,552.0,0.003767407,0
20.6,25.6,0.0,549.0,0.003837614,0
20.55,25.1,0.0,544.0,0.003750554,0
20.6,25.445,0.0,544.5,0.003814236,0
20.6,25.2,0.0,549.0,0.003777287,0
20.6,25.29,0.0,547.5,0.003790859,0
20.6,25.59666667,0.0,548.3333333,0.003837111,0
20.6,25.89,0.0,549.0,0.003881358,0
20.6,25.245,0.0,549.0,0.003784073,0
20.6,25.1,0.0,558.0,0.003762207,0
20.6,25.39666667,0.0,555.0,0.003806946,0
20.6,25.85,0.0,555.5,0.003875324,0
20.6,25.445,0.0,546.5,0.003814236,0
20.7,26.1,0.0,544.0,0.003937384,0
20.6,25.84,0.0,546.5,0.003873815,0
20.5,25.79,0.0,548.0,0.003842352,0
20.6,25.56,0.0,550.0,0.00383158,0
20.6,25.495,0.0,552.3333333,0.003821777,0
20.6,25.195,0.0,552.0,0.003776533,0
20.6,25.395,0.0,549.5,0.003806695,0
20.6,25.495,0.0,549.5,0.003821777,0
20.6,25.195,0.0,553.0,0.003776533,0
20.56666667,25.46333333,0.0,554.0,0.003809115,0
20.6,25.35,0.0,551.5,0.003799908,0
20.6,25.2725,0.0,553.5,0.00378822,0
20.6,25.39333333,0.0,552.3333333,0.003806443,0
20.6,25.56666667,0.0,549.0,0.003832586,0
20.6,25.0,0.0,550.0,0.003747128,0
20.6,25.29666667,0.0,549.3333333,0.003791865,0
20.6,25.245,0.0,547.5,0.003784073,0
20.6,25.245,0.0,545.5,0.003784073,0
20.6,25.5,0.0,543.6666667,0.003822531,0
20.6,25.53,0.0,551.0,0.003827056,0
20.6,25.195,0.0,552.5,0.003776533,0
20.6,25.195,0.0,554.5,0.003776533,0
20.6,25.14,0.0,553.0,0.003768239,0
20.6,25.1,0.0,555.0,0.003762207,0
20.6,25.29,0.0,555.0,0.003790859,0
20.6,24.945,0.0,560.0,0.003738834,0
20.6,25.26666667,0.0,553.0,0.00378734,0
20.6,25.1,0.0,553.3333333,0.003762207,0
20.6,25.395,0.0,554.5,0.003806695,0
20.575,25.1475,0.0,558.0,0.003763528,0
20.6,24.89,0.0,555.0,0.003730541,0
20.6,25.05,0.0,556.0,0.003754667,0
20.6,25.695,0.0,552.0,0.003851943,0
20.6,25.05,0.0,557.0,0.003754667,0
20.5,25.29,0.0,555.0,0.003767407,0
20.6,25.745,0.0,561.5,0.003859485,0
20.6,25.445,0.0,561.5,0.003814236,0
20.6,25.05,0.0,563.0,0.003754667,0
20.6,25.03,0.0,559.6666667,0.003751651,0
20.6,25.6,0.0,555.0,0.003837614,0
20.6,25.2,0.0,555.0,0.003777287,0
20.6,25.4,0.0,557.0,0.003807449,0
20.6,25.195,0.0,551.5,0.003776533,0
20.6,25.39,0.0,546.5,0.003805941,0
20.6,25.55,0.0,553.5,0.003830072,0
20.55,25.395,0.0,550.0,0.003794903,0
20.6,24.79,0.0,546.0,0.003715464,0
20.6,25.05,0.0,553.5,0.003754667,0
20.6,24.745,0.0,554.0,0.003708679,0
20.6,25.395,0.0,550.0,0.003806695,0
20.6,26.1,0.0,552.0,0.003913039,0
20.6,25.09,0.0,546.0,0.003760699,0
20.6,24.65,0.0,554.0,0.003694356,0
20.6,24.6,0.0,561.0,0.003686818,0
20.6,24.745,0.0,559.0,0.003708679,0
20.6,24.545,0.0,559.0,0.003678527,0
20.7,25.0,0.0,552.0,0.003770435,0
20.6,24.995,0.0,552.0,0.003746374,0
20.6,24.63,0.0,555.6666667,0.003691341,0
20.6,24.6,0.0,556.0,0.003686818,0
20.6,24.895,0.0,559.0,0.003731295,0
20.6,25.395,0.0,557.5,0.003806695,0
20.6,24.92666667,0.0,560.6666667,0.00373607,0
20.6,25.0,0.0,561.0,0.003747128,0
20.6,24.84,0.0,564.5,0.003723003,0
20.625,24.6725,0.0,575.75,0.003703486,0
20.6,24.6,0.0,579.0,0.003686818,0
20.6,24.39,0.0,579.0,0.003655161,0
20.63333333,24.66333333,0.0,573.6666667,0.003704016,0
20.6,25.29,0.0,579.0,0.003790859,0
20.6,25.33,0.0,579.6666667,0.003796892,0
20.6,24.795,0.0,576.0,0.003716218,0
20.6,24.945,0.0,579.0,0.003738834,0
20.7,24.55,0.0,579.0,0.003702163,0
20.7,24.6,0.0,575.0,0.003709748,0
20.6,24.495,0.0,570.0,0.003670989,0
20.6,24.39,0.0,578.0,0.003655161,0
20.6,24.495,0.0,579.0,0.003670989,0
20.6,24.995,0.0,576.5,0.003746374,0
20.6,24.945,0.0,573.5,0.003738834,0
20.6,24.59,0.0,574.5,0.003685311,0
20.6,24.2,0.0,579.0,0.003626521,0
20.6,24.55666667,0.0,579.3333333,0.003680285,0
20.6,25.29,0.0,582.0,0.003790859,0
20.6,24.6,0.0,587.0,0.003686818,0
20.6,25.15,0.0,598.0,0.003769747,0
20.6,24.66333333,0.0,604.6666667,0.003696367,0
20.6,24.6,0.0,610.0,0.003686818,0
20.6,24.52333333,0.0,609.3333333,0.00367526,0
20.6,24.2,0.0,610.0,0.003626521,0
20.6,24.34,0.0,610.0,0.003647623,0
20.6,24.445,0.0,613.0,0.003663452,0
20.6,24.245,0.0,616.0,0.003633303,0
20.625,24.595,0.0,662.25,0.003691784,0
20.65,24.245,0.0,700.5,0.003644585,0
20.63333333,24.26666667,0.0,955.6666667,0.003644094,0
20.7,24.29,0.0,965.0,0.003662724,0
20.6,24.55,0.0,740.0,0.00367928,0
20.7,24.395,0.0,626.5,0.00367865,0
20.7,24.395,0.0,592.5,0.00367865,0
20.7,24.1,0.0,588.0,0.003633906,0
20.7,24.39666667,0.0,586.6666667,0.003678903,0
20.7,24.495,0.0,594.0,0.00369382,0
20.7,24.6,0.0,591.0,0.003709748,0
20.6,24.445,0.0,596.5,0.003663452,0
20.6,24.34,0.0,607.0,0.003647623,0
20.6,24.195,0.0,609.5,0.003625767,0
20.6,24.52666667,0.0,599.3333333,0.003675763,0
20.63333333,24.86333333,0.0,599.0,0.003734233,0
20.65,24.145,0.0,602.0,0.003629465,0
20.65,24.05,0.0,600.5,0.003615102,0
20.65,24.645,0.0,593.0,0.003705073,0
20.7,24.15,0.0,586.5,0.003641489,0
20.7,24.84,0.0,587.5,0.003746158,0
20.6,24.045,0.0,584.0,0.003603158,0
20.6,24.6,0.0,593.0,0.003686818,0
20.6,24.42,0.0,578.25,0.003659683,0
20.6,24.35,0.0,582.5,0.003649131,0
20.6,24.8,0.0,584.0,0.003716972,0
20.6,24.83,0.0,571.6666667,0.003721495,0
20.6,24.6,0.0,570.0,0.003686818,0
20.6,24.34,0.0,577.0,0.003647623,0
20.6,24.9,0.0,573.0,0.003732049,0
20.6,24.6,0.0,572.0,0.003686818,0
20.6,24.245,0.0,568.5,0.003633303,0
20.6,24.45,0.0,568.5,0.003664205,0
20.6,24.795,0.0,564.5,0.003716218,0
20.6,24.195,0.0,567.5,0.003625767,0
20.6,24.2,0.0,569.0,0.003626521,0
20.6,24.16333333,0.0,564.6666667,0.003620994,0
20.6,23.84,0.0,568.5,0.003572262,0
20.6,23.89,0.0,566.0,0.003579798,0
20.6,24.49666667,0.0,562.0,0.00367124,0
20.65,24.445,0.0,558.5,0.003674828,0
20.6,24.295,0.0,559.0,0.00364084,0
20.6,24.3,0.0,560.5,0.003641594,0
20.6,24.79,0.0,555.0,0.003715464,0
20.6,24.245,0.0,556.0,0.003633303,0
20.6,24.495,0.0,559.0,0.003670989,0
20.6,23.895,0.0,558.0,0.003580551,0
20.65,23.79,0.0,557.0,0.003575795,0
20.6,23.745,0.0,561.0,0.003557946,0
20.7,23.7,0.0,557.0,0.003573246,0
20.7,23.7,0.0,558.0,0.003573246,0
20.6,24.35,0.0,548.0,0.003649131,0
20.6,23.945,0.0,558.0,0.003588087,0
20.6,24.045,0.0,552.5,0.003603158,0
20.6,23.9975,0.0,554.25,0.003595999,0
20.6,23.6,0.0,556.0,0.003536096,0
20.6,24.0,0.0,556.0,0.003596376,0
20.65,24.25,0.0,550.0,0.003645341,0
20.6,24.39,0.0,547.0,0.003655161,0
20.6,24.245,0.0,551.0,0.003633303,0
20.6,24.16,0.0,553.3333333,0.003620491,0
20.6,23.995,0.0,553.5,0.003595622,0
20.6,23.89,0.0,554.0,0.003579798,0
20.6,23.7,0.0,556.5,0.003551165,0
20.6,23.93333333,0.0,560.3333333,0.003586328,0
20.6,23.7,0.0,556.0,0.003551165,0
20.6,23.8,0.0,560.5,0.003566234,0
20.6,23.9,0.0,558.0,0.003581305,0
20.6,23.745,0.0,556.5,0.003557946,0
20.6,23.89,0.0,560.0,0.003579798,0
20.6,24.39,0.0,557.0,0.003655161,0
20.6,23.7,0.0,555.0,0.003551165,0
20.6,23.55,0.0,565.0,0.003528561,0
20.6,23.995,0.0,559.5,0.003595622,0
20.6,24.79,0.0,556.0,0.003715464,0
20.6,23.65,0.0,556.5,0.00354363,0
20.6,24.19666667,0.0,558.0,0.003626018,0
20.6,24.2,0.0,560.0,0.003626521,0
20.6,24.35,0.0,566.0,0.003649131,0
20.6,23.995,0.0,559.0,0.003595622,0
20.6,24.045,0.0,560.3333333,0.003603158,0
20.6,23.795,0.0,560.0,0.003565481,0
20.6,23.5,0.0,559.0,0.003521027,0
20.55,23.39,0.0,559.5,0.003493603,0
20.6,23.545,0.0,560.0,0.003527808,0
20.6,23.945,0.0,563.5,0.003588087,0
20.55,24.4,0.0,563.5,0.003645344,0
20.53333333,24.03,0.0,561.0,0.003586037,0
20.55,24.195,0.0,561.5,0.003614539,0
20.6,23.945,0.0,556.5,0.003588087,0
20.55,24.245,0.0,563.5,0.003622052,0
20.575,23.6225,0.0,560.25,0.003534003,0
20.6,23.6,0.0,556.0,0.003536096,0
20.5,23.39,0.0,557.5,0.003482783,0
20.5,23.65,0.0,561.0,0.003521716,0
20.55,24.045,0.0,566.5,0.003592001,0
20.55,23.85,0.0,566.0,0.003562704,0
20.5,23.795,0.0,565.0,0.003543431,0
20.5,24.6,0.0,569.0,0.003664014,0
20.5,23.995,0.0,569.0,0.003573385,0
20.5,23.55,0.0,567.5,0.003506741,0
20.6,23.945,0.0,571.0,0.003588087,0
20.53333333,23.69666667,0.0,568.3333333,0.003536011,0
20.55,23.945,0.0,578.5,0.003576976,0
20.53333333,23.79666667,0.0,581.6666667,0.003551018,0
20.5,24.12666667,0.0,580.0,0.003593107,0
20.5,23.5,0.0,581.0,0.003499254,0
20.5,23.86666667,0.0,582.6666667,0.003554164,0
20.5,23.6,0.0,583.5,0.003514229,0
20.5,23.34,0.0,586.0,0.003475296,0
20.5,23.745,0.0,585.0,0.003535943,0
20.5,23.945,0.0,577.0,0.003565896,0
20.55,23.65,0.0,577.5,0.003532658,0
20.5,23.76666667,0.0,580.6666667,0.003539188,0
20.5,24.6,0.0,585.0,0.003664014,0
20.55,23.795,0.0,577.5,0.003554441,0
20.5,23.29,0.0,583.0,0.00346781,0
20.5,23.65,0.0,583.0,0.003521716,0
20.5,24.03333333,0.0,587.25,0.003579127,0
20.5,23.95,0.0,587.0,0.003566645,0
20.5,23.5,0.0,586.0,0.003499254,0
20.5,23.59,0.0,584.5,0.003512731,0
20.5,23.79,0.0,587.0,0.003542682,0
20.5,23.64,0.0,581.0,0.003520219,0
20.5,23.69666667,0.0,580.3333333,0.003528705,0
20.5,23.59333333,0.0,581.5,0.00351323,0
20.5,23.6,0.0,575.5,0.003514229,0
20.5,23.96,0.0,568.6666667,0.003568143,0
20.5,23.945,0.0,574.0,0.003565896,0
20.5,23.545,0.0,579.0,0.003505993,0
20.55,23.64,0.0,578.5,0.003531156,0
20.5,23.44,0.0,581.0,0.00349027,0
20.5,23.7,0.0,581.5,0.003529204,0
20.5,23.39,0.0,587.0,0.003482783,0
20.5,23.59,0.0,584.0,0.003512731,0
20.5,23.16333333,0.0,588.0,0.003448845,0
20.5,23.7,0.0,588.0,0.003529204,0
20.5,23.9,0.0,587.0,0.003559157,0
20.5,23.35,0.0,588.0,0.003476794,0
20.5,23.2,0.0,588.0,0.003454335,0
20.5,23.05,0.0,587.5,0.003431877,0
20.5,23.06666667,0.0,586.5,0.003434373,0
20.53333333,23.19666667,0.0,576.5,0.003460986,0
20.5,23.34,0.0,576.5,0.003475296,0
20.5,23.09,0.0,580.0,0.003437866,0
20.5,23.14,0.0,584.5,0.003445352,0
20.5,23.06666667,0.0,585.3333333,0.003434373,0
20.5,22.89,0.0,584.0,0.003407925,0
20.5,23.3,0.0,582.5,0.003469307,0
20.5,23.295,0.0,585.0,0.003468558,0
20.5,23.695,0.0,586.3333333,0.003528455,0
20.5,23.35,0.0,587.0,0.003476794,0
20.5,22.945,0.0,594.5,0.003416158,0
20.445,22.945,0.0,594.0,0.003404518,0
20.5,23.445,0.0,596.5,0.003491018,0
20.5,23.19666667,0.0,599.0,0.003453836,0
20.5,23.5,0.0,604.0,0.003499254,0
20.5,22.79,0.0,598.0,0.003392955,0
20.5,22.89333333,0.0,600.3333333,0.003408424,0
20.5,22.7,0.0,609.0,0.003379483,0
20.5,22.79,0.0,614.6666667,0.003392955,0
20.5,22.7,0.0,616.0,0.003379483,0
20.5,22.7,0.0,610.0,0.003379483,0
20.5,22.7,0.0,607.0,0.003379483,0
20.5,22.6,0.0,607.5,0.003364515,0
20.5,22.6,0.0,608.0,0.003364515,0
20.5,22.6,0.0,603.0,0.003364515,0
20.6,22.7,0.0,602.5,0.003400507,0
20.5,22.7,0.0,596.0,0.003379483,0
20.5,22.55,0.0,602.5,0.003357031,0
20.55,22.65,0.0,612.0,0.003382473,0
20.5,22.6,0.0,609.0,0.003364515,0
20.6,22.6,0.0,604.0,0.003385446,0
20.6,22.5,0.0,606.0,0.003370385,0
20.5,22.55,0.0,608.0,0.003357031,0
20.6,22.5,0.0,611.5,0.003370385,0
20.6,22.6,0.0,612.0,0.003385446,0
20.6,22.5,0.0,615.0,0.003370385,0
20.6,22.55,0.0,621.5,0.003377915,0
20.6,22.6,0.0,626.5,0.003385446,0
20.6,22.55,0.0,626.0,0.003377915,0
20.6,22.445,0.0,630.0,0.003362101,0
20.6,22.5,0.0,630.5,0.003370385,0
20.6,22.5,0.0,628.0,0.003370385,0
20.6,22.495,0.0,627.6666667,0.003369631,0
20.6,22.445,0.0,629.5,0.003362101,0
20.6,22.495,0.0,634.0,0.003369631,0
20.6,22.39,0.0,627.5,0.003353818,0
20.6,22.495,0.0,632.0,0.003369631,0
20.6,22.6,0.0,630.0,0.003385446,0
20.6,22.445,0.0,636.0,0.003362101,0
20.6,22.65,0.0,631.5,0.003392976,0
20.6,22.6,0.0,634.0,0.003385446,0
20.6,22.53333333,0.0,635.0,0.003375405,0
20.6,22.6,0.0,643.0,0.003385446,0
20.56666667,22.63333333,0.0,642.6666667,0.003383466,0
20.5,22.7,0.0,638.0,0.003379483,0
20.55,22.55,0.0,635.5,0.003367459,0
20.6,22.85,0.0,634.5,0.003423101,0
20.55,22.745,0.0,646.0,0.003396738,0
20.5,22.9,0.0,648.5,0.003409422,0
20.5,22.895,0.0,651.0,0.003408673,0
20.5,22.7,0.0,657.0,0.003379483,0
20.5,22.5,0.0,655.0,0.003349548,0
20.5,22.5,0.0,660.0,0.003349548,0
20.55,22.85,0.0,662.0,0.003412505,0
20.5,22.945,0.0,667.0,0.003416158,0
20.5,22.7,0.0,664.6666667,0.003379483,0
20.5,22.7,0.0,665.0,0.003379483,0
20.5,22.76666667,0.0,668.6666667,0.003389462,0
20.5,22.7,0.0,667.0,0.003379483,0
20.5,22.7,0.0,668.0,0.003379483,0
20.525,22.7925,0.0,675.6666667,0.003398596,0
20.5,22.79,0.0,699.5,0.003392955,0
20.5,23.195,0.0,715.5,0.003453586,0
20.5,22.945,0.0,725.5,0.003416158,0
20.5,22.9,0.0,734.5,0.003409422,0
20.5,23.19666667,0.0,741.0,0.003453836,0
20.5,23.15,0.0,735.0,0.003446849,0
20.5,22.89,0.0,735.0,0.003407925,0
20.5,22.745,0.0,744.5,0.003386219,0
20.5,22.6,0.0,741.5,0.003364515,0
20.5,22.895,0.0,733.0,0.003408673,0
20.5,22.445,0.0,734.5,0.003341316,0
20.5,22.29,0.0,733.0,0.003318119,0
20.55,22.29,0.0,741.0,0.003328425,0
20.55,22.29,0.0,745.0,0.003328425,0
20.6,22.645,0.0,733.0,0.003392223,0
20.55,22.34,0.0,714.0,0.003335931,0
20.6,22.29,0.0,705.5,0.003338759,0
20.6,22.545,0.0,701.0,0.003377162,0
20.6,22.29,0.0,697.0,0.003338759,0
20.55,22.29,0.0,693.5,0.003328425,0
20.6,22.495,0.0,697.5,0.003369631,0
20.53333333,22.66666667,0.0,701.3333333,0.003381479,0
20.6,22.7,0.0,703.0,0.003400507,0
20.6,22.39,0.0,700.0,0.003353818,0
20.55,22.7,0.0,696.5,0.003389981,0
20.5,22.645,0.0,695.0,0.003371251,0
20.55,22.895,0.0,702.5,0.003419262,0
20.55,22.445,0.0,706.0,0.003351694,0
20.5,23.03,0.0,714.3333333,0.003428883,0
20.5,22.795,0.0,720.0,0.003393704,0
20.55,22.5,0.0,715.5,0.003359952,0
20.5,22.39,0.0,719.0,0.003333084,0
20.5,22.39,0.0,720.0,0.003333084,0
20.5,22.745,0.0,724.5,0.003386219,0
20.5,22.8,0.0,723.0,0.003394452,0
20.5,22.5,0.0,766.5,0.003349548,0
20.5,22.445,0.0,815.0,0.003341316,0
20.5,22.79,0.0,843.5,0.003392955,0
20.5,23.1,0.0,844.0,0.003439363,0
20.5,22.545,0.0,820.5,0.003356283,0
20.5,22.445,0.0,793.5,0.003341316,0
20.5,22.29,0.0,762.0,0.003318119,0
20.5,22.29,0.0,764.0,0.003318119,0
20.5,22.29,0.0,787.5,0.003318119,0
20.5,22.29,0.0,800.5,0.003318119,0
20.5,22.32333333,0.0,796.3333333,0.003323107,0
20.5,22.29,0.0,805.0,0.003318119,0
20.5,22.245,0.0,820.0,0.003311384,0
20.5,22.2,0.0,832.0,0.00330465,0
20.5,22.39666667,9.333333333,831.0,0.003334082,0
20.5,22.35,14.0,819.0,0.003327098,0
20.5,22.245,14.0,820.0,0.003311384,0
20.5,22.1,14.0,816.0,0.003289685,0
20.5,22.1,14.0,817.0,0.003289685,0
20.5,22.15,14.0,831.0,0.003297167,0
20.55,22.0,14.0,836.0,0.003284892,0
20.55,22.1475,7.0,855.5,0.003307033,0
20.5,22.06666667,14.0,858.6666667,0.003284697,0
20.6,22.0,14.0,849.0,0.00329509,0
20.55,22.075,7.0,865.25,0.00329615,0
20.56666667,22.13333333,6.666666667,865.3333333,0.003308323,0
20.6,21.945,6.0,909.0,0.003286809,0
20.6,21.89,6.0,913.0,0.003278528,0
20.6,21.97,6.0,926.75,0.003290573,0
20.6,22.0,6.0,1099.0,0.00329509,0
20.6,22.13,6.0,1422.333333,0.003314665,0
20.6,22.5175,6.0,917.0,0.00337302,0
20.6,22.05,9.6,1003.4,0.003302619,0
20.6,21.92666667,24.0,1051.333333,0.003284049,0
20.575,21.995,24.0,836.25,0.003289236,0
20.6,21.945,14.0,819.5,0.003286809,0
20.6,22.245,14.0,781.5,0.003331982,0
20.56666667,22.09666667,10.0,914.3333333,0.003302814,0
20.6,22.1975,10.0,1018.0,0.003324829,0
20.6,22.5,9.0,805.5,0.003370385,0
20.6,22.145,9.0,673.0,0.003316924,0
20.6,22.05,9.0,659.5,0.003302619,0
20.6,22.195,358.0,647.0,0.003324453,1
20.6,22.0225,437.5,649.0,0.003298478,1
20.6,21.865,454.0,652.5,0.003274764,0
20.6,22.2,442.75,681.75,0.003325206,0
20.6,22.26,444.0,702.3333333,0.003334241,0
20.63333333,22.26,444.0,707.0,0.003341137,0
20.625,22.1,440.0,698.0,0.003315281,1
20.66666667,22.16666667,437.0,692.0,0.003333932,1
20.7,22.1725,428.5,690.5,0.003341707,1
20.66666667,22.23,418.0,700.3333333,0.003343509,1
20.7,22.2225,418.0,708.5,0.003349284,1
20.7,22.32333333,418.0,717.0,0.003364563,1
20.7,22.35666667,428.6666667,723.0,0.003369614,1
20.7,22.7225,434.0,727.25,0.003425057,1
20.7,22.525,434.0,735.5,0.003395124,1
20.7,22.695,423.5,734.0,0.003420889,1
20.745,22.625,438.5,734.0,0.003419798,1
20.745,22.65,428.0,732.0,0.003423597,1
20.79,22.6,438.0,732.0,0.003425529,1
20.85666667,22.72666667,443.0,736.0,0.003459079,1
20.89,22.625,446.75,725.5,0.003450628,1
20.9175,22.65,443.75,731.5,0.003460343,1
21.0,22.69666667,447.3333333,735.3333333,0.003485245,1
21.0,22.82,449.5,736.0,0.003504291,1
21.05,23.2925,435.75,811.75,0.003588339,1
21.1,23.23,449.6666667,827.6666667,0.003589728,1
21.2,23.1,441.5,776.0,0.003591634,1
21.15,23.245,454.75,786.75,0.00360317,1
21.2,23.4725,444.0,818.5,0.003649891,1
21.245,23.55,460.0,844.0,0.003672199,1
21.2675,23.675,457.5,857.75,0.003696936,1
21.34,23.745,459.5,892.0,0.003724553,1
21.34,23.79,469.75,902.0,0.003731654,1
21.39,23.89,475.0,877.5,0.003759006,1
21.4175,23.9725,472.5,868.75,0.003778466,1
21.445,24.05,466.0,868.5,0.003797187,1
21.5,24.1,476.25,903.0,0.003818048,1
21.55,24.2,474.0,928.0,0.003845814,1
21.575,24.2,494.0,939.25,0.00385174,1
21.625,24.2925,481.0,947.5,0.003878475,1
21.7,24.39,497.0,965.6666667,0.003912153,1
21.7,24.39,494.0,965.0,0.003912153,1
21.7225,24.39,502.25,970.5,0.003917572,1
21.79,24.46,512.6666667,980.3333333,0.00394523,1
21.815,24.55,508.0,991.5,0.00396593,1
21.84,24.55,502.0,1000.0,0.003972029,1
21.89,24.6,514.0,1001.333333,0.003992419,1
21.89,24.6,508.0,1006.25,0.003992419,1
22.0,24.65,526.0,1017.5,0.004027704,1
22.0,24.7,529.0,1026.5,0.004035927,1
22.0,24.7,524.3333333,1032.666667,0.004035927,1
22.1,24.79,515.0,1040.0,0.004075665,1
22.1,24.83,545.0,1055.0,0.004082285,1
22.1,24.79,525.3333333,1070.0,0.004075665,1
22.14,24.85,534.5,1090.25,0.004095632,1
22.2,24.89,545.25,1095.5,0.004117389,1
22.2225,24.945,537.0,1103.75,0.004132243,1
22.26,25.0,552.0,1108.0,0.004150944,1
22.29,25.025,549.0,1111.75,0.004162768,1
22.315,25.075,538.5,1129.0,0.004177535,1
22.34,25.075,552.0,1144.25,0.004183937,1
