Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
20.89,24.79,0.0,448.0,0.003782829,0
20.89,24.79,0.0,444.5,0.003782829,0
20.92666667,24.79,0.0,443.3333333,0.003791422,0
20.945,24.79,0.0,445.0,0.003795725,0
21.0,24.7,0.0,445.0,0.003794749,0
21.0,24.7,0.0,443.5,0.003794749,0
21.0,24.7,0.0,439.0,0.003794749,0
21.0,24.7,0.0,441.5,0.003794749,0
21.0,24.63333333,0.0,441.3333333,0.003784445,0
21.0,24.6,0.0,441.0,0.003779293,0
21.0,24.6,0.0,441.0,0.003779293,0
21.0,24.6,0.0,440.0,0.003779293,0
21.0,24.6,0.0,436.0,0.003779293,0
21.0,24.6,0.0,444.0,0.003779293,0
21.0,24.6,0.0,442.0,0.003779293,0
21.0,24.6,0.0,443.6666667,0.003779293,0
21.0,24.6,0.0,439.5,0.003779293,0
21.0,24.56666667,0.0,439.3333333,0.003774141,0
21.0,24.55,0.0,443.5,0.003771565,0
21.0,24.5,0.0,445.0,0.003763837,0
21.0,24.5,0.0,441.5,0.003763837,0
21.0,24.5,0.0,445.0,0.003763837,0
21.0,24.5,0.0,444.5,0.003763837,0
21.0,24.5,0.0,443.6666667,0.003763837,0
21.0,24.5,0.0,445.5,0.003763837,0
21.0,24.445,0.0,445.0,0.003755336,0
21.0,24.445,0.0,443.5,0.003755336,0
21.0,24.39,0.0,447.0,0.003746836,0
21.0,24.39,0.0,444.0,0.003746836,0
21.0,24.5,0.0,442.5,0.003763837,0
21.0,24.42666667,0.0,445.0,0.003752503,0
21.0,24.5,0.0,444.0,0.003763837,0
21.0,24.39,0.0,440.0,0.003746836,0
21.0,24.39,0.0,445.5,0.003746836,0
21.0,24.39,0.0,444.5,0.003746836,0
21.0,24.39,0.0,442.5,0.003746836,0
21.0,24.39,0.0,444.0,0.003746836,0
21.0,24.39,0.0,442.0,0.003746836,0
21.0,24.35666667,0.0,442.6666667,0.003741684,0
21.0,24.29,0.0,439.0,0.003731382,0
20.89,24.39,0.0,440.0,0.003721425,0
20.945,24.39,0.0,440.0,0.003734112,0
21.0,24.39,0.0,444.0,0.003746836,0
20.89,24.39,0.0,439.5,0.003721425,0
20.89,24.39,0.0,440.0,0.003721425,0
20.89,24.39,0.0,440.0,0.003721425,0
20.89,24.29,0.0,442.0,0.003706077,0
20.89,24.34,0.0,445.0,0.003713751,0
20.85666667,24.35666667,0.0,447.0,0.00370865,0
20.89,24.39,0.0,446.0,0.003721425,0
20.89,24.34,0.0,445.0,0.003713751,0
20.89,24.39,0.0,445.0,0.003721425,0
20.89,24.29,0.0,443.0,0.003706077,0
20.89,24.29,0.0,442.0,0.003706077,0
20.84,24.245,0.0,444.0,0.003687739,0
20.89,24.39,0.0,443.5,0.003721425,0
20.89,24.29,0.0,441.0,0.003706077,0
20.85666667,24.26,0.0,441.0,0.003693843,0
20.89,24.29,0.0,444.0,0.003706077,0
20.89,24.29,0.0,445.5,0.003706077,0
20.89,24.29,0.0,441.0,0.003706077,0
20.89,24.29,0.0,445.3333333,0.003706077,0
20.89,24.2,0.0,442.0,0.003692263,0
20.89,24.29,0.0,442.0,0.003706077,0
20.89,24.2,0.0,446.5,0.003692263,0
20.85666667,24.16666667,0.0,444.3333333,0.003679548,0
20.89,24.2,0.0,445.5,0.003692263,0
20.89,24.2,0.0,441.5,0.003692263,0
20.865,24.175,0.0,447.25,0.003682724,0
20.89,24.2,0.0,448.0,0.003692263,0
20.89,24.175,0.0,447.25,0.003688426,0
20.89,24.2,0.0,439.0,0.003692263,0
20.89,24.15,0.0,440.0,0.003684589,0
20.89,24.2,0.0,440.0,0.003692263,0
20.89,24.1,0.0,445.0,0.003676916,0
20.89,24.0,0.0,438.0,0.003661569,0
20.945,24.0,0.0,438.5,0.00367405,0
21.0,24.0,0.0,440.0,0.003686568,0
20.945,24.0,0.0,446.0,0.00367405,0
20.945,24.0,0.0,447.0,0.00367405,0
20.92666667,24.0,0.0,447.0,0.003669885,0
20.89,24.0,0.0,445.0,0.003661569,0
20.89,24.0,0.0,446.5,0.003661569,0
20.945,24.0,0.0,446.0,0.00367405,0
20.89,23.89,0.0,453.0,0.003644688,0
21.0,23.89,0.0,451.0,0.003669572,0
21.0,23.84,0.0,448.5,0.003661847,0
21.0,23.82333333,0.0,444.6666667,0.003659272,0
21.0,23.79,0.0,447.0,0.003654121,0
21.0,23.79,0.0,447.0,0.003654121,0
21.0,23.79,0.0,445.0,0.003654121,0
21.0,23.79,0.0,446.5,0.003654121,0
21.0,23.79,0.0,446.5,0.003654121,0
21.0,23.7675,0.0,442.25,0.003650645,0
21.0,23.79,0.0,443.0,0.003654121,0
21.0,23.79,0.0,443.0,0.003654121,0
20.96333333,23.79,0.0,442.3333333,0.003645846,0
20.89,23.79,0.0,444.5,0.003629343,0
20.89,23.73,0.0,443.3333333,0.003620137,0
20.9175,23.7225,0.0,446.5,0.003625149,0
20.89,23.7,0.0,449.0,0.003615533,0
20.89,23.7,0.0,449.5,0.003615533,0
20.89,23.6,0.0,448.5,0.00360019,0
20.89,23.7,0.0,446.0,0.003615533,0
20.89,23.6,0.0,446.0,0.00360019,0
20.89,23.6,0.0,444.0,0.00360019,0
20.89,23.6,0.0,443.3333333,0.00360019,0
20.89,23.63333333,0.0,441.6666667,0.003605304,0
20.89,23.6,0.0,449.5,0.00360019,0
20.89,23.6,0.0,448.5,0.00360019,0
20.89,23.6,0.0,450.0,0.00360019,0
20.89,23.6,0.0,448.5,0.00360019,0
20.945,23.6,0.0,446.5,0.00361246,0
20.89,23.6,0.0,452.5,0.00360019,0
20.89,23.6,0.0,451.0,0.00360019,0
20.945,23.5,0.0,450.6666667,0.003597065,0
20.89,23.5,0.0,449.0,0.003584847,0
20.945,23.5,0.0,449.0,0.003597065,0
20.945,23.5,0.0,448.5,0.003597065,0
20.89,23.5,0.0,452.0,0.003584847,0
20.89,23.5,0.0,444.0,0.003584847,0
20.89,23.5,0.0,443.5,0.003584847,0
20.89,23.5,0.0,446.0,0.003584847,0
20.89,23.5,0.0,449.0,0.003584847,0
20.92666667,23.5,0.0,448.0,0.003592988,0
20.89,23.5,0.0,448.0,0.003584847,0
20.89,23.5,0.0,449.0,0.003584847,0
20.945,23.5,0.0,443.0,0.003597065,0
20.89,23.5,0.0,444.25,0.003584847,0
20.89,23.5,0.0,445.3333333,0.003584847,0
20.89,23.5,0.0,444.5,0.003584847,0
20.89,23.5,0.0,446.5,0.003584847,0
20.89,23.445,0.0,446.0,0.003576408,0
20.89,23.445,0.0,448.5,0.003576408,0
20.89,23.39,0.0,450.0,0.00356797,0
20.89,23.445,0.0,450.5,0.003576408,0
20.89,23.5,0.0,448.0,0.003584847,0
20.89,23.5,0.0,448.3333333,0.003584847,0
20.89,23.445,0.0,446.5,0.003576408,0
20.89,23.5,0.0,442.5,0.003584847,0
20.89,23.5,0.0,440.5,0.003584847,0
20.89,23.5,0.0,443.0,0.003584847,0
20.89,23.5,0.0,453.0,0.003584847,0
20.89,23.42666667,0.0,450.0,0.003573596,0
20.89,23.445,0.0,451.0,0.003576408,0
20.89,23.39,0.0,452.3333333,0.00356797,0
20.89,23.445,0.0,448.0,0.003576408,0
20.89,23.39,0.0,448.0,0.00356797,0
20.84,23.395,0.0,446.5,0.003557712,0
20.89,23.39,0.0,449.0,0.00356797,0
20.84,23.34,0.0,446.5,0.0035493,0
20.89,23.39,0.0,448.0,0.00356797,0
20.89,23.39,0.0,450.5,0.00356797,0
20.89,23.39,0.0,450.5,0.00356797,0
20.84,23.34,0.0,448.0,0.0035493,0
20.89,23.39,0.0,448.0,0.00356797,0
20.89,23.34,0.0,451.0,0.003560299,0
20.865,23.2925,0.0,450.0,0.00354752,0
20.89,23.34,0.0,448.5,0.003560299,0
20.85666667,23.26,0.0,449.5,0.003540716,0
20.89,23.29,0.0,446.0,0.003552629,0
20.89,23.29,0.0,443.0,0.003552629,0
20.89,23.29,0.0,443.0,0.003552629,0
20.89,23.29,0.0,448.0,0.003552629,0
20.84,23.245,0.0,448.5,0.003534771,0
20.89,23.29,0.0,448.5,0.003552629,0
20.89,23.29,0.0,448.0,0.003552629,0
20.89,23.29,0.0,450.5,0.003552629,0
20.89,23.2,0.0,451.0,0.003538822,0
20.89,23.2,0.0,453.0,0.003538822,0
20.89,23.2,0.0,449.0,0.003538822,0
20.89,23.2,0.0,448.5,0.003538822,0
20.89,23.2,0.0,448.5,0.003538822,0
20.89,23.15,0.0,448.5,0.003531152,0
20.89,23.15,0.0,453.5,0.003531152,0
20.84,23.075,0.0,451.0,0.003508774,0
20.89,23.1,0.0,451.3333333,0.003523482,0
20.89,23.1,0.0,452.0,0.003523482,0
20.89,23.1,0.0,452.5,0.003523482,0
20.85666667,23.06666667,0.0,450.5,0.00351112,0
20.89,23.1,0.0,445.6666667,0.003523482,0
20.89,23.1,0.0,449.5,0.003523482,0
20.89,23.1,0.0,450.0,0.003523482,0
20.89,23.1,0.0,454.0,0.003523482,0
20.89,23.1,0.0,452.0,0.003523482,0
20.89,23.1,0.0,453.75,0.003523482,0
20.89,23.1,0.0,448.5,0.003523482,0
20.89,23.1,0.0,447.0,0.003523482,0
20.89,23.1,0.0,447.75,0.003523482,0
20.89,23.1,0.0,452.0,0.003523482,0
20.89,23.0,0.0,454.0,0.003508143,0
20.84,23.05,0.0,455.0,0.003504952,0
20.89,23.1,0.0,455.0,0.003523482,0
20.85666667,23.06666667,0.0,449.0,0.00351112,0
20.89,23.0,0.0,449.0,0.003508143,0
20.89,23.0,0.0,452.0,0.003508143,0
20.89,23.0,0.0,449.0,0.003508143,0
20.79,22.89,0.0,450.0,0.003469731,0
20.79,22.89,0.0,452.0,0.003469731,0
20.84,22.945,0.0,449.0,0.003488896,0
20.79,22.89,0.0,448.3333333,0.003469731,0
20.79,22.84,0.0,448.0,0.003462109,0
20.79,22.84,0.0,449.5,0.003462109,0
20.79,22.89,0.0,454.0,0.003469731,0
20.79,22.89,0.0,452.0,0.003469731,0
20.79,22.89,0.0,454.5,0.003469731,0
20.7,22.89,0.0,454.5,0.003450445,0
20.745,22.84,0.0,454.0,0.003452476,0
20.7,22.89,0.0,454.5,0.003450445,0
20.745,22.84,0.0,454.0,0.003452476,0
20.79,22.79,0.0,458.0,0.003454488,0
20.7,22.79,0.0,455.5,0.003435287,0
20.7,22.79,0.0,452.0,0.003435287,0
20.76,22.79,0.0,458.3333333,0.003448077,0
20.7,22.79,0.0,460.0,0.003435287,0
20.7,22.79,0.0,455.0,0.003435287,0
20.7,22.79,0.0,455.0,0.003435287,0
20.73,22.79,0.0,449.0,0.003441677,0
20.7,22.79,0.0,459.0,0.003435287,0
20.7,22.7,0.0,457.0,0.003421646,0
20.73,22.7,0.0,454.0,0.003428011,0
20.7,22.7,0.0,452.5,0.003421646,0
20.7,22.7675,0.0,456.75,0.003431877,0
20.7,22.79,0.0,454.5,0.003435287,0
20.7,22.7,0.0,453.5,0.003421646,0
20.7,22.7,0.0,458.0,0.003421646,0
20.7,22.7,0.0,451.5,0.003421646,0
20.7,22.7,0.0,451.0,0.003421646,0
20.7,22.7,0.0,455.6666667,0.003421646,0
20.7,22.7,0.0,457.5,0.003421646,0
20.7,22.7,0.0,452.0,0.003421646,0
20.7,22.65,0.0,451.0,0.003414068,0
20.7,22.63333333,0.0,454.6666667,0.003411542,0
20.7,22.6,0.0,454.6666667,0.003406491,0
20.7,22.6,0.0,454.5,0.003406491,0
20.7,22.6,0.0,456.0,0.003406491,0
20.7,22.5,0.0,455.0,0.003391335,0
20.7,22.5,0.0,451.5,0.003391335,0
20.7,22.5,0.0,455.0,0.003391335,0
20.7,22.5,0.0,454.5,0.003391335,0
20.7,22.5,0.0,451.6666667,0.003391335,0
20.7,22.5,0.0,453.5,0.003391335,0
20.7,22.5,0.0,456.5,0.003391335,0
20.7,22.5,0.0,457.0,0.003391335,0
20.7,22.5,0.0,454.0,0.003391335,0
20.7,22.5,0.0,453.5,0.003391335,0
20.7,22.5,0.0,457.0,0.003391335,0
20.7,22.445,0.0,459.0,0.003383,0
20.7,22.5,0.0,459.0,0.003391335,0
20.7,22.39,0.0,454.75,0.003374666,0
20.7,22.39,0.0,457.0,0.003374666,0
20.7,22.39,0.0,458.0,0.003374666,0
20.7,22.39,0.0,449.0,0.003374666,0
20.7,22.39,0.0,451.0,0.003374666,0
20.7,22.39,0.0,457.5,0.003374666,0
20.7,22.39,356.0,457.0,0.003374666,1
20.7,22.4175,426.0,460.25,0.003378833,0
20.7,22.5,423.6666667,465.3333333,0.003391335,0
20.7,22.46333333,423.6666667,472.6666667,0.003385779,0
20.7225,22.5,419.0,470.75,0.003396065,1
20.73,22.5,419.0,472.0,0.003397643,1
20.7225,22.525,419.0,470.5,0.003399859,1
20.7675,22.65,411.0,478.0,0.003428371,1
20.79,22.79,411.0,492.0,0.003454488,1
20.815,22.8675,411.0,497.75,0.00347167,1
20.82333333,23.03333333,408.3333333,499.0,0.003498792,1
20.815,23.025,400.0,507.0,0.003495715,1
20.89,23.175,396.0,514.75,0.003534987,1
20.89,23.29,396.0,515.0,0.003552629,1
20.89,23.29,396.0,520.75,0.003552629,1
20.89,23.29,396.0,526.0,0.003552629,1
20.89,23.32333333,398.3333333,527.0,0.003557743,1
20.945,23.39,399.5,531.25,0.00358013,1
20.96333333,23.46333333,413.0,536.0,0.003595494,1
21.0,23.5,411.0,542.75,0.003609319,1
21.0,23.5,411.0,541.0,0.003609319,1
21.0,23.56666667,411.0,548.5,0.003619618,1
21.0,23.6,412.2,553.25,0.003624768,1
21.0,23.6,405.0,559.25,0.003624768,1
21.0,23.6,405.0,567.3333333,0.003624768,1
21.0,23.7,405.0,569.0,0.003640217,1
21.0,23.7,405.0,576.0,0.003640217,1
21.025,23.7225,405.0,578.75,0.003649329,1
21.025,23.7225,412.0,585.75,0.003649329,1
21.05,23.745,419.0,590.0,0.003658459,1
21.025,23.7225,419.0,590.0,0.003649329,1
21.1,23.76,419.0,587.6666667,0.003672112,1
21.075,23.72,419.0,594.0,0.003660236,1
21.03333333,23.66666667,419.0,602.3333333,0.003642565,1
21.075,23.7675,419.0,611.0,0.003667608,1
21.1,23.79,419.0,611.3333333,0.003676776,1
21.1,23.79,419.0,613.0,0.003676776,1
21.1,23.73,419.0,615.0,0.003667449,1
21.15,23.7225,419.0,615.75,0.003677624,1
21.2,23.745,419.0,620.5,0.003692515,1
21.2,23.79,419.0,630.6666667,0.003699555,1
21.2,23.79,419.0,640.5,0.003699555,1
21.26,23.85666667,423.6666667,641.0,0.00372375,1
21.29,23.865,422.5,650.75,0.00373196,1
21.29,23.89,422.5,650.5,0.003735893,0
21.29,23.89,419.0,651.0,0.003735893,1
21.32333333,23.92666667,428.3333333,654.6666667,0.003749364,1
21.29,24.0,424.6,664.25,0.003753199,1
21.34,24.0,426.0,675.4,0.003764793,1
21.29,24.05,429.5,675.0,0.003761065,1
21.29,24.1,419.0,679.0,0.003768932,1
21.315,24.175,426.0,685.5,0.003786568,1
21.29,24.2,419.0,689.3333333,0.003784666,1
21.29,24.2,433.0,692.75,0.003784666,1
21.34,24.15,433.0,695.5,0.003788467,1
21.32333333,24.1,433.0,693.3333333,0.003776691,1
21.29,24.1,433.0,694.25,0.003768932,1
21.34,24.2225,433.0,703.0,0.003799909,1
21.29,24.29,433.0,704.5,0.003798827,1
21.34,24.29,433.0,709.0,0.003810563,1
21.34,24.29,433.0,721.5,0.003810563,1
21.32333333,24.29,426.6666667,727.0,0.003806647,1
21.35666667,24.29,436.3333333,733.0,0.003814482,1
21.365,24.29,429.0,736.25,0.003816443,1
21.39,24.29,429.0,742.0,0.003822332,1
21.35666667,24.29,429.0,742.6666667,0.003814482,1
21.32333333,24.29,434.0,737.0,0.003806647,1
21.39,24.2675,444.0,739.25,0.003818769,1
21.32333333,24.29,444.0,752.0,0.003806647,1
21.39,24.29,444.0,753.75,0.003822332,1
21.365,24.2225,441.75,746.25,0.003805773,1
21.39,24.26,446.0,754.6666667,0.003817582,1
21.39,24.26,439.0,755.3333333,0.003817582,1
21.39,24.29,446.5,758.25,0.003822332,1
21.39,24.29,446.0,766.6,0.003822332,1
21.39,24.29,451.5,781.0,0.003822332,1
21.4175,24.315,455.25,785.5,0.003832783,1
21.39,24.29,447.3333333,789.6666667,0.003822332,1
21.445,24.34,444.0,787.5,0.003843257,1
21.46333333,24.35666667,455.6666667,787.6666667,0.003850253,1
21.5,24.39,454.0,782.5,0.003864276,1
21.5,24.39,457.3333333,782.3333333,0.003864276,1
21.5,24.39,454.0,786.0,0.003864276,1
21.5,24.35666667,465.6666667,786.6666667,0.003858962,1
21.5,24.365,465.5,785.25,0.003860291,1
21.5,24.29,469.6666667,788.0,0.003848335,1
21.525,24.5425,478.5,791.25,0.003894583,1
21.55,24.5175,471.25,808.75,0.003896587,1
21.6,24.39,473.0,812.0,0.00388815,1
21.6,24.55,484.5,811.0,0.003913817,1
21.7,24.7,482.5,817.75,0.003962194,1
21.7,24.69666667,487.5,833.25,0.003961656,1
21.7675,24.865,490.0,847.75,0.004005429,1
21.79,24.89,492.0,854.0,0.004015034,1
21.815,24.9175,497.25,863.5,0.004025682,1
21.84,25.0225,495.5,869.75,0.004048974,1
21.89,25.15,495.5,880.0,0.004082266,1
21.89,25.2,497.0,895.75,0.004090435,1
21.89,25.2,497.0,895.5,0.004090435,1
21.89,25.2925,495.5,910.75,0.004105549,1
21.9175,25.39,494.0,919.25,0.00412845,1
21.96333333,25.39333333,498.6666667,925.3333333,0.004140638,1
22.0,25.4725,504.25,933.75,0.004162997,1
22.0,25.5,506.0,936.0,0.004167521,1
22.0,25.519,505.75,939.375,0.004170647,1
22.0,25.538,505.5,942.75,0.004173773,1
22.025,25.5975,518.5,948.25,0.00418999,1
22.05,25.7475,508.5,961.5,0.004221183,1
22.06666667,25.79333333,503.6666667,969.3333333,0.004233077,1
22.06666667,25.89333333,496.3333333,973.6666667,0.004249601,1
22.1,25.92666667,503.0,986.3333333,0.004263823,1
22.1,25.945,506.0,994.5,0.004266859,1
22.1,26.075,489.5,1003.25,0.004288386,1
22.1,25.83,478.0,1006.666667,0.004247817,1
22.1,25.82333333,478.0,1009.0,0.004246713,1
22.1,25.8,483.25,998.75,0.00424285,1
22.1,25.8225,484.0,998.0,0.004246575,1
22.1,26.05,476.0,1008.0,0.004284246,1
22.1,26.1,486.5,1021.0,0.004292526,1
22.1,26.0725,476.25,1029.5,0.004287972,1
22.1,25.745,469.0,1025.0,0.004233743,1
22.1,25.79333333,459.0,1015.0,0.004241746,1
22.1,25.945,459.0,1011.0,0.004266859,1
22.1,26.03,459.0,1011.666667,0.004280934,1
22.125,26.025,460.25,1025.0,0.004286677,1
22.1,26.1,446.5,1026.75,0.004292526,1
22.1,26.1,466.5,1035.0,0.004292526,1
22.1,26.175,450.25,1032.0,0.004304946,1
22.1,26.2,439.0,1025.666667,0.004309086,1
22.1,26.1975,450.25,1026.5,0.004308672,1
22.1,26.2,454.0,1024.0,0.004309086,1
22.075,26.2,450.25,1023.5,0.004302479,1
22.075,26.2225,454.0,1026.5,0.0043062,1
22.1,26.29,454.0,1031.333333,0.004323991,1
22.1,26.29,454.0,1027.0,0.004323991,1
22.1,26.29,457.75,1031.0,0.004323991,1
22.1,26.35666667,462.3333333,1033.0,0.004335033,1
22.1,26.315,454.0,1037.0,0.004328132,1
22.1,26.39,456.5,1038.0,0.004340553,1
22.1,26.39,454.0,1034.5,0.004340553,1
22.1,26.39,461.5,1038.5,0.004340553,1
22.1,26.39,444.0,1037.0,0.004340553,1
22.1,26.5225,449.5,1037.5,0.004362499,1
22.125,26.4425,449.5,1032.75,0.004355927,1
22.1,26.47,449.5,1031.5,0.004353804,1
22.1,26.445,460.0,1039.25,0.004349663,1
22.1,26.5,453.0,1038.0,0.004358773,1
22.1,26.445,449.5,1040.25,0.004349663,1
22.1,26.5,449.5,1036.75,0.004358773,1
22.1,26.55,460.0,1045.5,0.004367054,1
22.1,26.5,453.0,1038.0,0.004358773,1
22.1,26.5,454.75,1041.75,0.004358773,1
22.1,26.6,449.5,1047.5,0.004375336,1
22.1,26.6,449.5,1045.5,0.004375336,1
22.1,26.575,449.5,1041.5,0.004371195,1
22.15,26.6,449.5,1043.0,0.004388782,1
22.1,26.7,455.5,1049.0,0.004391901,1
22.1,26.66666667,454.0,1048.0,0.00438638,1
22.1,26.675,454.0,1047.0,0.00438776,1
22.1,26.625,469.0,1047.4,0.004379478,1
22.1,26.65,469.0,1050.0,0.004383619,1
22.1,26.625,464.0,1047.75,0.004379478,1
22.1,26.65,469.0,1047.0,0.004383619,1
22.1,26.64,469.0,1048.25,0.004381962,1
22.1,26.63333333,459.0,1044.0,0.004380858,0
22.1,26.6,459.0,1036.5,0.004375336,0
22.05,26.575,469.0,1039.0,0.004357799,0
22.05,26.55,469.0,1039.0,0.00435367,0
22.025,26.4425,469.0,1034.25,0.004329269,1
22.05,26.34,469.0,1024.5,0.004318995,1
22.0,26.29,469.0,1024.75,0.004297525,1
22.0,26.29,469.0,1024.0,0.004297525,1
22.0,26.23,469.0,1021.666667,0.004287649,1
22.06666667,26.26,464.0,1016.0,0.004310195,1
22.05,26.245,454.0,1009.0,0.00430331,1
22.075,26.2925,454.0,1006.25,0.004317775,1
22.1,26.29,454.0,1007.5,0.004323991,1
22.1,26.245,461.5,1008.0,0.004316539,1
22.1,26.245,461.5,1002.5,0.004316539,1
22.1,26.245,464.0,999.0,0.004316539,1
22.1,26.245,459.0,1006.0,0.004316539,1
22.1,26.2,469.0,1003.0,0.004309086,1
22.08,26.216,461.5,1006.5,0.004306446,1
22.1,26.2,454.0,1014.0,0.004309086,1
22.0,26.1,454.0,1009.0,0.004266253,1
22.08,26.18,454.0,1009.6,0.004300492,1
22.025,26.125,454.0,1010.5,0.004276929,1
22.0,26.175,454.0,1012.5,0.004278597,1
22.03333333,26.23,454.0,1013.666667,0.004296435,1
22.075,26.2675,454.0,1023.25,0.004313641,1
22.0,26.2,439.0,1025.0,0.004282712,1
22.075,26.29,444.25,1022.0,0.004317361,1
22.06666667,26.35666667,453.0,1024.0,0.004326172,1
22.05,26.34,450.25,1030.5,0.004318995,1
22.06666667,26.35666667,454.0,1032.0,0.004326172,1
22.075,26.3425,454.0,1033.0,0.004326043,1
22.025,26.34,469.0,1031.0,0.004312371,1
22.025,26.315,463.0,1039.0,0.004308249,1
22.03333333,26.39,471.0,1044.333333,0.004322825,1
22.075,26.365,464.0,1039.5,0.004329763,1
22.075,26.365,464.0,1044.0,0.004329763,1
22.06666667,26.42666667,464.0,1044.666667,0.004337742,1
22.06666667,26.46333333,474.0,1051.0,0.004343802,1
22.1,26.5,479.0,1047.0,0.004358773,1
22.1,26.5,465.25,1054.0,0.004358773,1
22.1,26.5,469.0,1063.75,0.004358773,1
22.1,26.5,464.0,1063.5,0.004358773,1
22.1,26.525,466.75,1061.25,0.004362913,1
22.1,26.6,465.6666667,1065.666667,0.004375336,1
22.1,26.6,464.0,1073.25,0.004375336,1
22.1,26.6,459.0,1083.666667,0.004375336,1
22.1,26.6,454.0,1082.0,0.004375336,1
22.13333333,26.6,454.0,1077.0,0.004384296,1
22.1,26.6,454.0,1077.333333,0.004375336,1
22.175,26.6,454.0,1079.5,0.004395519,1
22.175,26.6,450.25,1077.75,0.004395519,1
22.175,26.6,442.75,1067.75,0.004395519,1
22.175,26.6,439.0,1070.25,0.004395519,1
22.2,26.6,439.0,1070.333333,0.004402265,1
22.2,26.6,449.5,1075.5,0.004402265,1
22.2,26.6,454.75,1076.5,0.004402265,1
22.2,26.6,448.0,1068.0,0.004402265,1
22.2,26.6,444.0,1071.5,0.004402265,1
22.15,26.6,444.0,1075.75,0.004388782,1
22.15,26.6,444.0,1073.25,0.004388782,1
22.2,26.6,454.6666667,1069.0,0.004402265,1
22.175,26.675,460.0,1062.5,0.004408,1
22.2,26.7,460.0,1066.25,0.004418932,1
22.2,26.76333333,449.3333333,1060.0,0.004429489,1
22.16666667,26.85666667,444.0,1077.0,0.004435966,1
22.2,26.79,444.0,1091.75,0.004433934,1
22.2,26.85666667,444.0,1097.333333,0.004445046,1
22.175,26.9175,440.25,1096.75,0.00444836,1
22.2,26.9175,444.0,1104.0,0.004455187,1
22.2,26.89,454.6666667,1105.0,0.004450603,1
22.2,26.9725,449.5,1104.75,0.004464356,1
22.2,27.0,454.0,1108.666667,0.00446894,1
22.2,27.0,454.0,1116.25,0.00446894,1
22.2,27.0,454.0,1120.666667,0.00446894,1
22.2,27.025,457.75,1127.25,0.004473108,1
22.2,27.0,454.0,1134.25,0.00446894,1
22.2,27.0,454.0,1131.25,0.00446894,1
22.2,27.05,454.0,1131.0,0.004477275,1
22.2,27.0,454.0,1129.75,0.00446894,1
22.2,27.06666667,454.0,1137.333333,0.004480054,1
22.2,27.0,449.5,1136.5,0.00446894,1
22.2,27.075,460.0,1129.0,0.004481443,1
22.2,27.1,444.0,1126.5,0.004485611,1
22.2,27.075,444.0,1133.25,0.004481443,1
22.2,27.06666667,444.0,1139.0,0.004480054,1
22.2,27.1,444.0,1137.0,0.004485611,1
22.175,27.1,444.0,1136.75,0.004478736,1
22.2,27.1,444.0,1131.25,0.004485611,1
22.2,27.03333333,444.0,1132.333333,0.004474497,1
22.2,27.0,444.0,1127.5,0.00446894,1
22.2,27.025,444.0,1114.5,0.004473108,1
22.2,27.1,460.0,1121.25,0.004485611,1
22.2,27.1,460.0,1124.0,0.004485611,1
22.175,27.175,454.75,1127.25,0.004491221,1
22.175,27.125,460.0,1136.0,0.004482898,1
22.175,27.125,458.5,1127.75,0.004482898,1
22.2,27.1,461.5,1122.5,0.004485611,1
22.2,27.1,464.0,1118.0,0.004485611,1
22.2,27.1,465.6666667,1110.0,0.004485611,1
22.2,27.075,481.5,1115.0,0.004481443,1
22.2,27.1,474.0,1119.75,0.004485611,1
22.2,27.0,486.5,1114.0,0.00446894,1
22.175,27.0,471.5,1104.75,0.004462091,1
22.2,27.06666667,474.0,1099.333333,0.004480054,1
22.2,27.0,481.5,1097.75,0.00446894,1
22.2,26.945,489.0,1093.5,0.004459771,1
22.2,27.0,504.0,1088.0,0.00446894,1
22.2,27.0,502.3333333,1083.666667,0.00446894,1
22.2,27.0,524.0,1085.5,0.00446894,1
22.2,26.96333333,550.0,1086.5,0.004462827,1
22.2,26.84,554.2,1081.8,0.004442268,1
22.26,26.85666667,562.3333333,1081.0,0.004461432,1
22.29,26.865,568.5,1063.25,0.004471042,1
22.315,26.865,606.5,1063.0,0.004477898,1
22.39,26.79,696.5,1078.0,0.004485874,1
22.39,26.9725,657.25,1086.0,0.004516655,1
22.42666667,27.0,744.0,1098.333333,0.004531459,1
22.4725,26.89,708.75,1099.0,0.004525545,1
22.53333333,26.82333333,607.0,1092.333333,0.004531083,1
22.575,26.84,660.0,1093.5,0.004545492,1
22.6,26.79,688.5,1100.5,0.004543905,1
22.6,26.815,558.0,1102.0,0.004548177,1
22.6,26.85666667,661.3333333,1105.0,0.004555296,1
22.675,26.89,665.5,1111.25,0.004581955,1
22.66666667,26.96333333,647.6666667,1108.333333,0.004592203,1
22.7,27.075,638.0,1124.25,0.004620769,1
22.7225,26.7475,558.0,1125.25,0.004570746,1
22.7,26.89,534.0,1106.0,0.004588962,1
22.7,26.89,520.0,1110.333333,0.004588962,1
22.7,26.9175,513.5,1117.5,0.00459369,1
22.7,26.89,531.25,1120.0,0.004588962,0
22.7,26.89,539.0,1113.666667,0.004588962,0
22.7,26.89,545.75,1104.75,0.004588962,0
22.675,26.865,604.75,1103.25,0.004577664,0
22.7,26.815,597.25,1102.75,0.004576069,0
22.7,26.7,528.0,1090.0,0.0045563,0
22.7,26.7,521.0,1086.25,0.0045563,0
22.7,26.66666667,535.6666667,1083.666667,0.00455057,0
